ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
101,0,2.6666666666666665,3.0,3.75,4,2,4,1,3,3,1,3,3,2,3,3,3,2,3,4,3,2,4,4,3,3,2,3,4,2,2,5,4,4,1,7,4,4,3,4,2,2,5,2.0,0.0,11,7,0,0,0,0,Communication,24.0,1.0
102,0,2.2666666666666666,2.9166666666666665,3.9166666666666665,1,3,1,1,1,2,4,2,4,1,4,2,4,3,1,4,1,2,2,4,4,3,4,4,3,2,2,6,2,4,6,5,3,2,4,5,6,3,1,5.0,9.0,12,7,0,0,0,0,Social Media,69.0,1.0
103,0,1.8,2.75,4.833333333333333,1,1,1,1,4,1,3,1,1,2,4,4,1,1,1,4,1,4,1,4,1,1,4,4,4,2,3,4,6,6,6,5,6,4,6,3,5,3,4,0.0,0.0,13,7,0,1,0,0,Games,0.0,0.0
104,1,3.466666666666667,2.0,4.166666666666667,4,4,3,4,4,4,3,4,4,4,2,1,4,3,4,1,2,2,4,1,2,1,1,4,1,2,3,5,7,6,5,4,2,3,3,4,3,2,6,0.0,0.0,15,7,0,1,0,1,Music,0.0,0.0
105,1,2.4,2.9166666666666665,3.75,4,4,2,4,2,2,1,1,2,2,2,1,3,4,2,4,3,2,4,4,1,4,4,1,1,3,4,1,4,4,6,1,2,3,4,5,6,3,6,0.0,7.0,12,7,0,0,0,0,Communication,7.0,1.0
106,1,2.8,3.3333333333333335,2.4166666666666665,4,4,1,1,2,3,4,1,3,4,4,2,3,4,2,1,4,4,4,4,4,4,4,4,4,2,1,2,1,3,5,5,5,1,3,1,1,1,1,0.0,0.0,11,7,0,0,0,1,Music,0.0,0.0
107,1,2.466666666666667,3.4166666666666665,4.75,1,4,1,2,2,4,3,1,4,2,3,1,1,4,4,4,4,3,3,4,4,4,1,4,4,2,4,7,7,6,7,5,7,6,4,1,1,1,5,0.0,0.0,13,7,0,0,0,0,Games,0.0,0.0
108,1,2.466666666666667,3.4166666666666665,1.0,1,2,2,3,1,4,1,4,2,1,1,4,4,3,4,4,2,4,4,4,2,4,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,0,0,Games,0.0,0.0
109,1,3.2666666666666666,2.8333333333333335,2.0833333333333335,4,4,4,3,4,2,3,3,3,3,4,3,4,3,2,3,4,2,4,2,4,2,2,3,2,4,2,1,4,4,3,2,3,1,1,1,1,3,1,0.0,0.0,12,7,1,0,0,0,Music,0.0,0.0
110,0,2.6,2.8333333333333335,4.166666666666667,1,2,3,1,4,3,4,2,3,3,4,1,3,2,3,4,2,3,1,4,2,4,2,2,4,3,3,6,6,4,5,4,6,5,1,4,4,4,1,6.0,7.0,17,7,0,1,0,0,School,79.0,1.0
111,0,2.533333333333333,3.1666666666666665,3.25,1,1,2,1,3,4,4,1,4,4,1,4,2,4,2,4,2,1,3,4,3,4,3,4,4,2,4,3,5,6,2,3,1,4,2,2,2,4,5,0.0,0.0,14,7,1,0,1,1,Games,0.0,0.0
112,1,2.2666666666666666,2.1666666666666665,3.3333333333333335,1,3,3,1,2,3,2,1,3,4,2,1,3,3,2,4,2,1,3,3,1,2,3,2,2,2,1,2,3,3,4,3,5,1,3,6,2,4,4,0.0,0.0,12,7,0,0,1,0,Games,0.0,0.0
113,0,1.8,2.5833333333333335,1.0,1,1,1,1,4,1,1,1,4,4,1,1,4,1,1,4,1,1,4,4,1,4,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,7,0,1,0,0,Music,0.0,0.0
114,1,3.0,3.1666666666666665,3.5833333333333335,1,4,3,1,2,4,3,4,4,1,3,4,4,3,4,4,4,4,4,4,2,3,2,2,4,3,2,4,3,7,5,2,5,3,3,2,2,5,2,0.0,0.0,12,7,0,0,0,0,Games,0.0,0.0
115,0,2.8,2.5833333333333335,1.0,3,1,4,1,3,3,2,4,3,4,4,2,4,3,1,1,3,3,3,3,3,3,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,7,0,0,0,0,School,0.0,0.0
116,1,2.7333333333333334,3.0,2.25,2,1,3,4,1,2,4,2,1,2,4,3,4,4,4,4,3,4,4,4,2,2,4,1,3,1,4,1,1,2,3,2,3,4,1,3,1,5,1,0.0,0.0,12,7,0,0,0,0,Communication,0.0,0.0
117,1,2.2666666666666666,2.9166666666666665,3.3333333333333335,3,2,1,2,1,3,3,2,1,4,2,3,2,1,4,4,2,2,4,4,4,3,4,1,2,4,1,1,4,2,4,5,5,3,1,3,3,5,4,1.0,6.0,12,7,0,0,1,0,Games,18.0,1.0
118,1,3.466666666666667,3.0833333333333335,2.9166666666666665,1,4,4,4,4,4,4,4,4,4,3,1,4,4,3,4,4,3,4,4,2,4,4,1,3,2,2,7,1,1,5,6,2,1,3,2,1,5,1,0.0,0.0,13,7,0,0,1,1,Games,0.0,0.0
119,1,1.5333333333333334,2.8333333333333335,1.0,1,2,3,3,1,1,1,1,1,1,1,2,2,2,1,3,2,3,2,4,1,4,4,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,7,0,1,0,1,School,0.0,0.0
120,0,1.4666666666666666,2.75,4.833333333333333,1,1,1,1,2,1,1,1,1,1,1,2,3,4,1,4,1,1,3,4,2,4,4,1,4,2,3,2,3,6,7,6,7,1,4,5,5,6,6,0.0,0.0,13,7,0,1,0,0,Games,0.0,0.0
121,1,3.066666666666667,2.1666666666666665,1.0,1,1,1,4,4,1,4,4,4,4,3,4,4,4,3,1,4,1,4,1,4,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,12.0,20.0,12,7,0,0,0,1,Games,164.0,1.0
122,1,2.4,2.8333333333333335,5.0,1,3,4,2,2,3,2,1,4,1,3,2,1,4,3,4,4,3,2,4,1,2,4,1,4,1,4,4,6,7,7,6,7,5,1,6,5,4,2,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
123,1,1.9333333333333333,3.1666666666666665,4.5,1,1,3,1,2,1,4,1,4,3,4,1,1,1,1,4,1,3,4,4,3,4,4,1,4,2,4,4,6,5,4,7,5,2,2,6,5,1,7,0.0,0.0,12,7,0,0,0,0,Music,0.0,0.0
124,1,2.8,2.4166666666666665,4.083333333333333,4,4,4,4,2,3,1,4,2,3,1,2,3,4,1,4,3,2,4,3,2,1,1,2,2,4,1,1,7,5,4,6,4,1,5,4,3,4,5,0.0,0.0,15,7,0,1,1,1,"School, Communication, Games, Social media, Music, Other",0.0,0.0
125,0,2.2,4.0,5.083333333333333,1,1,4,1,1,1,1,4,4,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,5,7,3,4,5,7,6,5,3,0.0,4.0,11,7,0,0,0,0,Social media,4.0,1.0
126,1,2.3333333333333335,3.25,1.0,1,2,4,1,4,1,4,2,4,1,4,1,4,1,1,4,4,2,4,2,4,4,4,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,Social media,0.0,0.0
127,1,3.533333333333333,3.0,4.25,1,4,3,4,2,4,4,4,4,4,4,4,3,4,4,1,4,2,3,3,2,4,4,4,2,3,4,2,7,4,3,7,1,1,4,5,5,6,6,0.0,0.0,13,7,0,0,1,0,Other,0.0,0.0
128,1,2.8666666666666667,2.0833333333333335,3.5,1,4,4,4,3,2,3,1,4,1,4,3,3,4,2,1,1,4,1,1,3,1,2,4,2,1,4,1,2,4,1,7,5,3,4,3,6,1,5,0.0,0.0,11,7,0,0,0,0,School,0.0,0.0
129,0,2.533333333333333,3.5833333333333335,4.916666666666667,1,1,4,1,4,1,2,4,4,1,4,3,2,4,2,4,3,4,4,4,3,4,4,4,4,3,2,4,5,5,7,7,5,5,6,1,3,5,6,0.0,0.0,15,7,0,1,0,1,Music,0.0,0.0
130,1,2.1333333333333333,2.5833333333333335,4.0,3,2,1,2,1,1,2,2,3,3,1,3,2,2,4,2,3,3,2,4,2,4,3,2,2,2,2,1,2,6,7,6,4,3,3,3,2,6,5,11.0,0.0,15,7,0,0,1,0,Social media,132.0,1.0
131,1,2.6666666666666665,2.8333333333333335,3.9166666666666665,2,4,2,2,3,4,3,1,4,2,3,2,4,3,1,4,3,1,3,4,3,4,2,1,4,3,2,6,5,4,4,6,1,2,1,4,3,7,4,10.0,0.0,12,7,0,0,1,0,Music,120.0,1.0
132,1,2.6666666666666665,2.5,3.5833333333333335,4,3,2,4,2,4,1,4,1,3,1,3,4,3,1,4,4,3,1,3,1,1,1,1,4,4,3,5,5,5,7,5,3,1,1,4,1,5,1,0.0,0.0,15,7,0,1,0,1,School,0.0,0.0
133,1,3.2,2.3333333333333335,7.0,3,3,4,4,4,4,2,1,2,4,4,2,4,3,4,3,1,4,1,4,1,4,4,1,1,1,3,7,7,7,7,7,7,7,7,7,7,7,7,0.0,0.0,13,7,0,0,0,0,Games,0.0,0.0
134,1,3.2666666666666666,3.1666666666666665,4.666666666666667,2,4,3,4,4,3,4,4,3,4,4,3,2,4,1,4,4,2,4,4,3,3,1,3,4,4,2,5,6,6,5,5,6,3,6,1,3,5,5,0.0,0.0,12,7,0,0,0,0,"Games, Music",0.0,0.0
135,1,4.0,2.25,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,"School, Communication, Games, Social media, Music, Other",0.0,0.0
136,0,1.8666666666666667,3.0,1.0,1,1,3,1,1,1,1,4,1,3,1,2,4,3,1,1,4,2,2,4,3,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,7,0,0,1,0,Communication,0.0,0.0
137,1,2.8,2.5833333333333335,1.0,2,3,3,3,3,3,3,2,4,2,4,3,2,2,3,1,2,3,3,4,3,2,2,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,1,0,Music,0.0,0.0
138,1,3.8666666666666667,2.3333333333333335,3.1666666666666665,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,4,2,4,1,4,1,1,4,1,4,1,1,1,3,3,5,3,4,1,4,3,6,4,0.0,0.0,12,7,0,1,0,0,Social media,0.0,0.0
139,1,2.0,2.4166666666666665,3.9166666666666665,1,3,2,1,3,2,1,1,1,2,1,1,3,4,4,4,1,4,4,3,1,1,3,1,4,2,1,5,3,1,4,7,1,1,2,5,7,6,5,0.0,0.0,14,7,1,0,1,1,Communication,0.0,0.0
140,1,2.0,2.5833333333333335,4.583333333333333,4,4,3,1,1,1,1,1,2,4,2,1,1,2,2,2,1,1,4,2,2,4,3,2,4,4,2,1,1,1,7,7,7,7,3,4,7,7,3,0.0,0.0,12,7,0,0,1,0,School,0.0,0.0
141,0,2.0,2.75,3.4166666666666665,1,2,1,1,3,3,1,2,1,2,4,3,2,3,1,3,1,4,3,2,2,4,3,4,3,3,1,5,1,4,4,5,4,4,2,6,1,2,3,0.0,2.0,13,7,0,0,0,1,"Games, Other",2.0,1.0
142,0,2.1333333333333333,2.6666666666666665,2.25,1,2,1,1,1,2,4,2,4,1,4,3,1,2,3,4,3,3,2,4,3,2,3,1,3,2,2,1,5,1,1,2,3,1,1,3,2,4,3,1.0,0.0,12,7,0,0,0,1,Games,12.0,1.0
143,0,2.4,3.0833333333333335,1.0,1,4,2,1,3,2,3,1,3,1,4,3,4,1,3,4,2,2,4,4,4,4,2,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,0,0,Other,0.0,0.0
144,1,1.9333333333333333,3.0,6.0,1,2,3,1,2,1,2,1,4,3,1,2,2,3,1,4,2,3,3,4,3,2,4,2,4,3,2,6,6,6,6,5,7,6,4,7,7,5,7,1.0,0.0,12,7,0,0,0,0,School,12.0,1.0
145,1,2.0,3.1666666666666665,4.0,2,4,3,2,2,1,1,2,1,4,2,1,2,1,2,4,3,3,4,4,2,4,2,3,4,2,3,4,5,4,7,3,6,4,3,2,1,6,3,0.0,0.0,12,7,0,0,0,0,School,0.0,0.0
146,0,2.466666666666667,3.0833333333333335,4.083333333333333,1,3,4,1,3,1,3,4,4,1,4,4,1,1,2,4,2,4,1,4,1,4,4,4,4,1,4,1,4,6,6,7,5,3,3,5,6,1,2,0.0,0.0,15,7,0,0,0,0,Games,0.0,0.0
147,0,2.3333333333333335,2.5,5.333333333333333,1,3,3,3,1,3,3,2,3,2,3,1,2,2,3,3,1,3,2,2,2,4,2,2,3,3,3,6,6,5,7,7,4,6,6,4,5,2,6,2.0,10.0,11,7,0,0,1,0,School,34.0,1.0
148,0,3.533333333333333,2.1666666666666665,1.5,4,3,3,4,3,4,3,3,4,4,4,4,3,4,3,1,3,1,4,1,3,1,1,4,1,4,2,1,1,1,7,1,1,1,1,1,1,1,1,8.0,0.0,15,7,0,0,0,0,School,96.0,1.0
149,0,2.466666666666667,3.1666666666666665,1.0,1,4,1,1,2,3,3,1,4,1,4,2,3,4,3,2,3,4,2,4,3,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,Communication,0.0,0.0
150,0,2.066666666666667,3.1666666666666665,5.083333333333333,1,3,1,1,2,2,4,1,1,2,4,1,4,1,3,3,2,4,4,4,3,4,3,1,3,3,4,6,4,4,5,6,7,5,5,4,6,5,4,0.0,0.0,13,7,0,0,1,0,Other,0.0,0.0
151,0,1.8666666666666667,2.75,4.583333333333333,1,4,1,1,2,2,1,3,1,1,1,2,3,4,1,3,1,1,4,4,2,3,4,2,4,2,3,4,6,5,2,4,7,5,4,6,1,4,7,0.0,0.0,12,7,0,0,0,0,"Games, Other",0.0,0.0
152,0,2.6666666666666665,3.1666666666666665,1.0,1,4,4,1,1,1,4,1,4,1,3,4,4,4,3,4,4,3,4,4,1,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,15,7,0,1,1,1,Other,0.0,0.0
153,0,2.6,2.75,1.75,3,3,3,2,2,2,4,2,2,2,2,2,4,2,4,3,4,1,4,3,2,3,3,2,3,2,3,4,1,1,1,1,4,1,1,1,1,4,1,0.0,0.0,15,7,0,0,0,0,Games,0.0,0.0
154,0,2.066666666666667,2.5833333333333335,2.0833333333333335,1,1,4,1,3,1,3,1,4,4,1,1,3,2,1,1,4,1,4,4,3,1,2,3,4,3,1,2,2,2,2,3,1,4,2,4,1,1,1,0.0,0.0,14,7,0,0,1,0,Communication,0.0,0.0
155,1,2.6,2.9166666666666665,1.8333333333333333,1,3,4,2,1,1,4,2,2,3,4,4,3,2,3,3,1,4,4,4,3,3,3,1,3,2,4,2,1,1,2,6,2,1,3,1,1,1,1,0.0,0.0,13,7,0,1,1,0,Games,0.0,0.0
156,1,2.7333333333333334,3.0,4.833333333333333,4,1,3,1,3,1,3,4,4,1,4,4,4,1,3,4,4,4,1,4,3,4,3,1,2,2,4,1,6,4,5,6,4,6,5,6,7,7,1,0.0,0.0,13,7,0,1,1,0,Games,0.0,0.0
157,1,3.2666666666666666,3.0833333333333335,5.166666666666667,3,4,3,4,3,4,4,3,4,4,2,3,2,2,4,3,3,4,3,3,2,4,3,4,3,2,3,5,6,7,4,7,7,7,5,3,5,4,2,0.0,0.0,15,7,0,1,1,0,"School,Other",0.0,0.0
158,0,2.066666666666667,3.25,4.583333333333333,2,1,1,1,2,3,1,1,2,4,4,1,3,4,1,4,1,4,2,4,4,4,4,4,4,1,3,4,6,6,4,6,4,4,5,3,1,6,6,0.0,0.0,15,7,0,0,0,1,Other,0.0,0.0
159,1,2.2,2.6666666666666665,4.0,4,1,1,2,4,2,1,3,2,1,4,2,1,4,1,3,2,4,1,1,4,4,3,2,3,1,4,7,3,2,5,4,6,4,6,1,3,1,6,0.0,0.0,15,0,1,0,1,0,Other,0.0,0.0
160,0,3.0,2.1666666666666665,4.5,4,4,3,4,2,1,4,4,4,2,4,3,1,3,2,1,2,2,4,1,1,2,3,4,1,2,3,4,4,4,4,5,6,4,6,4,7,2,4,0.0,6.0,15,7,1,0,0,0,Games,6.0,1.0
161,0,3.0,2.0833333333333335,4.333333333333333,4,4,3,4,2,1,4,4,4,2,4,3,1,3,2,1,2,2,4,1,1,2,2,4,1,3,2,4,3,5,7,2,5,6,5,1,3,4,7,1.0,0.0,14,7,0,0,1,0,Communication,12.0,1.0
162,1,2.6666666666666665,2.1666666666666665,1.5,2,3,4,4,1,2,1,4,4,1,3,2,4,2,3,1,2,2,3,2,3,4,1,2,2,3,1,1,1,1,5,3,1,1,1,1,1,1,1,0.0,0.0,15,7,0,0,1,0,Games,0.0,0.0
163,0,2.6,2.9166666666666665,1.9166666666666667,4,3,2,1,4,3,3,2,1,1,3,2,4,2,4,4,3,3,1,3,3,4,4,2,3,3,2,1,1,1,5,3,1,1,1,4,1,3,1,0.0,0.0,14,7,0,0,1,0,Communication,0.0,0.0
164,0,2.8,2.0,1.0,2,2,4,3,4,4,4,3,2,4,1,1,2,4,2,1,1,1,2,1,3,2,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,1,1,Other,0.0,0.0
165,0,3.6666666666666665,2.0833333333333335,1.9166666666666667,3,2,4,4,4,4,4,4,4,4,3,4,3,4,4,1,4,1,3,1,3,1,1,4,1,4,1,5,7,2,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,Other,0.0,0.0
166,0,1.6666666666666667,2.9166666666666665,1.0,1,3,1,1,2,1,2,4,1,1,4,1,1,1,1,4,1,4,4,4,1,2,4,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,0,1,Other,0.0,0.0
167,1,1.6,2.75,4.416666666666667,1,1,1,1,1,1,1,4,1,1,1,1,4,4,1,4,1,4,4,4,1,4,1,1,4,2,3,4,3,5,5,5,5,3,6,4,6,6,1,0.0,6.0,11,7,0,0,0,0,Communication,6.0,1.0
168,1,1.9333333333333333,3.0,1.0,1,1,1,1,3,3,2,4,2,2,1,1,2,2,3,4,1,4,4,2,3,2,4,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,10,7,0,1,0,1,Other,0.0,0.0
169,1,2.7333333333333334,2.8333333333333335,1.0,1,3,4,2,3,2,1,2,4,1,4,4,4,2,4,4,4,4,1,4,4,1,3,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,0,1,Other,0.0,0.0
170,1,4.0,2.75,2.8333333333333335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,4,1,4,2,4,2,4,2,3,3,4,3,7,1,1,3,5,1,2,1,0.0,0.0,13,7,0,0,1,0,Games,0.0,0.0
171,1,2.2,2.75,3.3333333333333335,1,4,2,1,4,1,4,1,3,2,3,1,1,2,3,4,2,2,4,3,2,2,4,2,4,3,1,3,5,7,6,7,1,1,2,1,1,4,2,0.0,2.0,12,7,0,0,0,0,Other,2.0,1.0
172,0,4.0,2.25,1.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,2,1,2,1,1,1,1,2,1,1,1,0.0,0.0,12,7,0,0,0,1,School,0.0,0.0
173,1,1.9333333333333333,2.75,1.5833333333333333,1,1,1,1,2,4,4,2,1,1,4,2,3,1,1,1,1,1,1,4,1,4,4,4,4,4,4,1,1,1,1,6,3,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,"Communication, Games",0.0,0.0
174,1,2.933333333333333,2.75,3.3333333333333335,4,3,2,3,4,3,2,3,3,4,1,3,3,2,4,4,2,3,3,2,3,2,3,3,3,2,3,2,6,5,3,4,2,6,4,2,1,3,2,2.0,0.0,15,7,0,1,0,1,"Communication, Games, Music",24.0,1.0
175,0,1.8666666666666667,3.25,5.0,1,2,2,1,3,1,4,1,4,2,1,1,2,1,2,3,4,4,4,3,1,4,4,2,4,3,3,3,5,7,3,1,6,4,7,7,6,6,5,0.0,0.0,13,7,0,1,0,1,Communication,0.0,0.0
176,1,2.466666666666667,2.9166666666666665,3.6666666666666665,3,1,2,4,1,3,2,1,3,3,1,4,3,2,4,4,3,2,2,3,3,2,4,3,3,3,3,6,2,4,1,6,2,5,3,4,5,2,4,0.0,0.0,14,7,0,0,0,0,Games,0.0,0.0
177,0,3.2,2.4166666666666665,3.75,4,1,3,4,4,4,3,4,2,4,1,4,4,2,4,1,4,2,3,1,4,1,2,3,2,4,2,1,5,7,6,4,4,2,6,2,1,5,2,1.0,3.0,15,7,0,0,1,0,Communication,15.0,1.0
178,0,2.8666666666666667,3.0,3.5,3,4,3,4,4,3,4,3,2,1,2,2,3,4,1,4,2,2,4,4,3,4,4,2,2,3,2,1,6,7,5,4,6,5,1,1,1,2,3,9.0,0.0,14,7,0,0,1,0,Communication,108.0,1.0
179,0,2.6,2.9166666666666665,3.6666666666666665,4,3,1,1,2,3,4,2,4,1,2,3,3,2,4,3,3,3,2,4,1,4,3,3,4,1,4,2,5,5,4,3,4,2,4,5,1,4,5,0.0,0.0,11,7,0,0,1,0,School,0.0,0.0
180,0,2.6,2.5833333333333335,4.583333333333333,3,3,3,2,1,4,1,1,4,1,4,1,4,3,4,4,2,1,4,1,2,4,1,2,4,3,3,7,2,7,5,3,5,6,5,1,2,5,7,0.0,0.0,15,7,0,1,0,1,Communication,0.0,0.0
181,1,3.6,2.3333333333333335,1.0,3,4,4,4,3,4,4,4,4,4,3,3,3,4,3,1,4,1,4,1,4,2,1,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,1,0,0,0,School,0.0,0.0
182,1,2.4,3.1666666666666665,2.3333333333333335,1,3,2,1,4,3,1,1,1,2,3,4,4,2,4,4,4,4,4,4,4,4,3,1,1,1,4,1,1,1,1,7,1,1,4,2,4,2,3,1.0,0.0,12,7,0,0,0,0,Music,12.0,1.0
183,0,1.9333333333333333,3.25,1.0,1,2,3,1,2,1,2,1,3,1,1,1,4,2,4,1,1,4,4,4,4,4,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,1,1,0,0,Games,0.0,0.0
184,1,2.2,3.0833333333333335,1.0,1,4,4,1,1,1,3,1,1,1,4,4,3,1,3,4,1,4,2,4,4,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,1,0,Other,0.0,0.0
185,1,2.6666666666666665,2.25,2.0833333333333335,4,3,4,1,4,3,3,3,1,4,4,1,2,2,1,3,1,3,2,2,1,3,3,2,2,2,3,4,1,1,1,4,1,1,3,2,1,3,3,0.0,3.0,13,7,0,0,0,0,Games,3.0,1.0
186,0,2.2666666666666666,2.5833333333333335,1.0,1,2,1,1,2,3,1,1,4,4,4,3,1,4,2,1,1,2,4,3,2,4,2,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,0,0,Other,0.0,0.0
187,0,4.0,2.25,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
188,0,2.6,2.5,3.5833333333333335,3,3,1,4,3,2,1,3,4,3,2,4,1,2,3,4,2,1,4,4,1,3,4,2,2,1,2,1,1,5,4,5,5,4,2,3,6,2,5,0.0,0.0,15,7,0,0,0,0,Music,0.0,0.0
189,0,2.8666666666666667,2.25,1.0,3,4,4,2,1,3,4,4,1,3,4,1,3,2,4,4,2,1,2,1,1,4,4,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,1,1,Other,0.0,0.0
190,0,3.1333333333333333,1.8333333333333333,1.0,4,1,4,4,4,2,4,3,3,4,3,2,3,4,2,1,3,3,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,12,7,0,0,0,0,Other,13.0,1.0
191,0,2.8666666666666667,2.8333333333333335,1.0,2,2,1,3,1,1,4,4,4,4,4,4,4,4,1,4,1,4,1,4,4,3,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,11,7,0,1,0,1,Other,0.0,0.0
192,0,2.066666666666667,3.1666666666666665,4.333333333333333,1,4,2,1,2,2,1,1,1,2,3,3,2,2,4,4,3,3,4,4,3,2,3,2,3,3,4,4,5,4,4,5,1,5,7,5,3,4,5,0.0,7.0,13,7,0,0,0,0,Music,7.0,1.0
193,1,3.2666666666666666,2.0,1.3333333333333333,2,3,3,2,4,4,4,4,4,4,4,4,1,4,2,1,2,1,2,2,1,2,4,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,5,0.0,0.0,14,7,0,0,0,1,Other,0.0,0.0
194,1,3.4,1.8333333333333333,1.0,4,3,3,1,4,4,3,4,4,3,4,4,4,3,3,1,4,2,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,1,0,1,Other,0.0,0.0
195,1,2.2,2.75,1.0,1,2,4,1,1,1,3,1,4,1,4,3,4,2,1,4,1,4,3,4,2,3,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,School,0.0,0.0
196,1,1.4666666666666666,3.0,1.25,1,3,1,1,1,1,1,1,1,2,1,3,3,1,1,4,3,4,3,2,2,4,4,1,3,3,3,1,1,1,1,1,1,1,1,3,1,2,1,0.0,0.0,13,7,0,1,1,1,School,0.0,0.0
197,0,2.2666666666666666,2.8333333333333335,1.0,1,3,2,1,1,3,2,1,3,1,4,2,4,3,3,4,2,4,4,1,4,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,12,7,0,0,0,0,Games,0.0,0.0
198,1,1.8,2.0,1.0,1,1,1,1,1,1,4,1,1,1,4,1,4,4,1,2,1,2,1,4,2,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,1,1,1,Other,0.0,0.0
199,1,2.6666666666666665,2.9166666666666665,1.0,1,3,3,2,3,3,4,2,3,4,1,3,3,3,2,3,2,2,2,4,3,4,4,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,0,0,Games,0.0,0.0
200,1,2.0,2.75,3.0,1,2,1,1,2,1,4,1,4,1,2,3,4,1,2,4,2,1,1,4,2,4,4,2,4,3,2,3,5,3,5,6,2,1,3,2,1,4,1,2.0,0.0,11,7,0,0,0,1,Games,24.0,1.0
201,1,1.9333333333333333,2.9166666666666665,4.083333333333333,1,3,2,1,1,3,3,1,3,2,1,2,3,1,2,4,1,1,4,4,4,2,4,4,4,2,1,4,7,3,3,7,3,6,1,7,3,4,1,0.0,0.0,13,7,0,1,0,1,Games,0.0,0.0
202,1,2.6666666666666665,3.1666666666666665,1.0,4,4,4,4,1,2,1,1,2,2,4,3,4,2,2,4,2,1,4,4,2,4,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,7,0,1,0,0,Other,0.0,0.0
203,1,2.2666666666666666,2.0833333333333335,1.0,2,3,4,3,2,1,4,2,1,3,3,1,2,1,2,2,3,1,2,1,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,1,1,1,School,0.0,0.0
